crew_id,scheduled_departure_utc,flight_time_hours,duty_time_hours
C1,2025-09-01 06:38:03,4.0,6.5
C1,2025-09-03 14:33:41,2.2,4.4
C1,2025-09-06 18:06:27,2.4,5.3
C1,2025-09-07 14:51:26,3.4,6.2
C1,2025-09-12 12:11:52,2.4,4.6
C1,2025-09-12 20:03:03,1.8,3.5
C1,2025-09-13 19:35:47,4.3,6.0
C1,2025-09-19 21:20:34,4.1,6.0
C1,2025-09-20 09:56:49,2.2,3.8
C1,2025-09-25 14:46:57,2.4,4.1
C1,2025-09-27 19:24:40,2.8,5.3
C1,2025-09-28 10:46:22,2.0,4.8
C10,2025-09-01 08:57:11,4.4,7.2
C10,2025-09-04 16:46:00,2.5,4.2
C10,2025-09-05 18:32:13,3.6,5.1
C10,2025-09-07 12:33:31,2.7,4.7
C10,2025-09-07 12:40:31,1.6,4.4
C10,2025-09-07 21:26:19,1.5,4.2
C10,2025-09-08 06:47:15,1.8,4.4
C10,2025-09-09 08:42:53,2.2,4.6
C10,2025-09-11 07:58:49,1.3,4.0
C10,2025-09-12 09:35:46,2.3,4.4
C10,2025-09-13 13:42:08,1.0,3.3
C10,2025-09-15 09:35:45,1.3,3.4
C10,2025-09-19 15:50:45,5.3,7.0
C10,2025-09-20 08:23:21,4.3,6.6
C10,2025-09-20 21:49:07,2.6,4.8
C10,2025-09-22 19:02:03,1.3,3.3
C100,2025-09-04 10:57:21,3.3,5.7
C100,2025-09-06 21:30:35,5.3,7.5
C100,2025-09-08 16:23:53,4.9,7.5
C100,2025-09-10 07:36:41,3.8,6.7
C100,2025-09-10 16:47:12,3.6,6.3
C100,2025-09-12 12:18:45,3.2,6.0
C100,2025-09-13 09:58:23,3.4,6.2
C100,2025-09-17 12:03:57,1.5,4.0
C100,2025-09-18 17:54:04,5.4,7.3
C100,2025-09-19 09:37:38,4.2,6.7
C100,2025-09-22 15:09:52,5.5,7.0
C100,2025-09-22 20:43:20,3.5,5.4
C100,2025-09-26 09:21:08,4.3,6.2
C100,2025-09-28 22:40:38,3.7,6.6
C101,2025-09-03 19:46:58,1.7,4.6
C101,2025-09-07 16:51:55,3.8,6.2
C101,2025-09-08 08:14:05,2.8,4.6
C101,2025-09-09 08:56:11,1.3,3.1
C101,2025-09-11 13:18:23,5.4,7.3
C101,2025-09-11 20:56:31,1.3,2.8
C101,2025-09-13 12:35:45,1.6,3.2
C101,2025-09-13 18:07:13,1.1,2.7
C101,2025-09-16 13:41:18,1.7,4.2
C101,2025-09-18 14:12:05,4.7,6.3
C101,2025-09-19 18:31:54,4.1,5.8
C101,2025-09-24 12:26:35,3.5,6.4
C101,2025-09-28 21:47:27,2.7,5.4
C102,2025-09-02 14:49:31,4.5,7.4
C102,2025-09-02 19:54:19,3.7,5.6
C102,2025-09-04 13:22:38,1.3,3.1
C102,2025-09-06 13:12:04,3.6,5.5
C102,2025-09-08 19:55:22,2.7,5.0
C102,2025-09-10 14:32:48,4.4,6.2
C102,2025-09-12 21:40:42,1.2,3.9
C102,2025-09-14 13:18:35,5.3,7.5
C102,2025-09-16 19:13:56,4.7,6.5
C102,2025-09-19 18:20:44,4.3,6.7
C102,2025-09-20 22:14:46,3.2,4.8
C102,2025-09-26 06:53:31,2.1,4.4
C103,2025-09-01 07:09:22,1.1,3.2
C103,2025-09-02 09:58:33,1.7,3.7
C103,2025-09-02 18:09:21,2.0,4.0
C103,2025-09-02 19:09:40,4.6,6.9
C103,2025-09-03 17:42:20,5.2,7.7
C103,2025-09-05 11:19:47,1.9,4.6
C103,2025-09-05 15:54:59,5.3,6.8
C103,2025-09-08 13:34:56,3.9,6.2
C103,2025-09-09 15:21:09,2.5,5.0
C103,2025-09-19 06:26:02,1.7,4.6
C103,2025-09-19 18:13:13,5.0,7.9
C103,2025-09-20 16:03:55,5.0,6.7
C103,2025-09-21 07:50:39,3.0,5.5
C103,2025-09-21 22:33:40,2.4,4.6
C103,2025-09-25 14:08:24,2.9,4.8
C104,2025-09-08 14:00:27,3.9,5.5
C104,2025-09-09 07:55:35,1.0,2.5
C104,2025-09-12 11:22:37,5.0,6.6
C104,2025-09-13 12:00:00,3.2,5.0
C104,2025-09-13 21:03:36,4.2,6.7
C104,2025-09-15 14:54:17,1.5,4.1
C104,2025-09-16 18:32:42,2.2,3.8
C104,2025-09-19 21:47:50,2.1,5.0
C104,2025-09-23 10:30:47,5.0,7.0
C104,2025-09-24 14:46:48,3.7,6.4
C104,2025-09-25 18:40:30,3.4,5.1
C104,2025-09-26 07:33:04,1.3,4.2
C105,2025-09-01 14:19:19,2.7,4.6
C105,2025-09-02 10:49:37,2.0,4.3
C105,2025-09-03 10:40:45,4.3,6.3
C105,2025-09-04 08:45:23,3.4,5.9
C105,2025-09-05 10:24:47,5.5,7.6
C105,2025-09-06 11:38:26,1.5,4.2
C105,2025-09-12 07:16:38,3.2,4.9
C105,2025-09-12 12:04:41,2.1,4.1
C105,2025-09-19 11:31:42,5.1,8.0
C105,2025-09-25 06:36:10,3.9,6.8
C105,2025-09-27 13:31:38,4.6,7.1
C105,2025-09-27 18:05:59,3.4,5.1
C105,2025-09-28 09:12:41,4.1,6.3
C105,2025-09-28 15:42:52,4.3,7.0
C106,2025-09-01 22:28:56,1.5,3.1
C106,2025-09-02 13:08:08,2.0,3.6
C106,2025-09-02 16:44:21,4.3,6.1
C106,2025-09-06 20:40:47,1.3,3.4
C106,2025-09-06 22:25:59,4.3,6.2
C106,2025-09-07 08:27:57,2.8,5.6
C106,2025-09-10 18:46:59,4.6,6.1
C106,2025-09-11 14:58:30,4.3,6.7
C106,2025-09-12 11:26:38,3.3,6.0
C106,2025-09-15 16:16:37,1.1,3.7
C106,2025-09-19 06:34:15,3.3,5.6
C106,2025-09-20 14:38:48,4.2,5.7
C106,2025-09-20 20:39:05,2.8,5.0
C106,2025-09-25 18:33:38,3.9,6.1
C106,2025-09-26 12:49:13,1.7,3.7
C106,2025-09-27 08:23:51,1.4,4.1
C107,2025-09-03 08:13:25,2.8,5.3
C107,2025-09-04 08:35:05,2.8,4.8
C107,2025-09-04 12:00:10,1.4,4.1
C107,2025-09-05 09:17:40,1.0,3.5
C107,2025-09-08 08:10:42,4.8,7.3
C107,2025-09-15 14:11:33,5.3,8.2
C107,2025-09-17 20:29:48,5.4,7.0
C107,2025-09-18 18:11:13,4.3,6.0
C107,2025-09-21 08:36:26,1.6,3.8
C107,2025-09-22 20:58:57,3.1,4.9
C107,2025-09-23 17:03:38,3.5,6.0
C107,2025-09-24 18:54:40,4.6,7.3
C107,2025-09-26 08:20:41,2.4,5.3
C107,2025-09-26 16:41:49,1.2,3.5
C108,2025-09-04 19:06:24,4.6,6.9
C108,2025-09-05 10:21:28,2.9,5.6
C108,2025-09-05 12:40:33,4.4,6.7
C108,2025-09-06 10:34:16,3.7,5.9
C108,2025-09-07 21:30:19,5.0,6.8
C108,2025-09-08 10:20:24,4.5,7.2
C108,2025-09-12 13:53:46,3.4,5.5
C108,2025-09-19 11:56:26,5.2,8.0
C108,2025-09-20 17:40:03,2.4,4.9
C108,2025-09-22 15:20:43,1.0,2.6
C108,2025-09-23 08:57:39,1.7,4.6
C108,2025-09-23 19:10:20,2.6,4.3
